region,country,alpha3code,alpha2code,pop,tests,testpop,density,medianage,urbanpop,quarantine,schools,publicplace,gatheringlimit,gathering,nonessential,hospibed,smokers,sex0,sex14,sex25,sex54,sex64,sex65plus,sexratio,lung,femalelung,malelung,gdp2019,healthexp,healthperpop,fertility,firstcase,totalcases,active30,active31,active1,newcases30,newcases31,newcases1,deaths,newdeaths30,newdeaths31,newdeaths1,recovered,critical30,critical31,critical1,casediv1m,deathdiv1m
,Kazakhstan,KAZ,KZ,"18,776,707",,,7,31,58,,,,,,,6.7,26.6,0.94,0.98,1.04,0.95,0.78,0.53,0.92,114.28,79.27,174.88,"170,326",903,48.09149975,2.25,3/12/2020,380,280,316,351,18,38,37,3,,1,1,26,,6,6,20,0.2
,Kenya,KEN,KE,"53,771,296",,,94,20,28,,3/15/2020,,,,,1.4,13.35,1.02,1.01,1,1.02,0.84,0.77,1,19.15,14.92,24.16,"98,607",157,2.919773405,2.98,3/12/2020,81,48,57,77,8,9,22,1,,,,3,2,2,2,2,0.02
,"Korea, South",KOR,KR,"51,269,185",286716,178.8152213,527,44,82,,2/23/2020,,,,,11.5,27,1.05,1.06,1.12,1.06,0.98,0.71,1,10.48,6.6,16.23,"1,629,532","2,556",49.85450812,1.26,1/19/2020,"9,887","4,275","4,216","4,155",78,125,101,165,6,4,3,"5,567",59,55,55,193,3
,Kosovo,,XK,"1,810,463",,,159,29,65,,,,,,,6.7,,1.08,1.08,1.1,1.12,1.01,0.72,1.06,,,,"7,996",177,97.76504684,2.4,,,,,,,,,,,,,,,,,,
,Kuwait,KWT,KW,"4,270,571",120000,35.58809167,240,37,92,,,,,,,2,,1.05,1.08,1.22,1.72,1.31,0.89,1.41,10.99,7.44,13.43,"137,591","2,978",697.330638,2.4,2/23/2020,317,194,216,237,11,23,28,,,,,80,13,13,13,74,
,Kyrgyzstan,KGZ,KG,"6,524,195",1545,4222.779935,34,26,36,,,,,,,4.5,27,1.07,1.05,1.03,0.96,0.77,0.62,0.96,39.59,26.73,58.83,"8,261",287,43.99010146,2.61,3/17/2020,111,91,104,108,10,13,4,,,,,3,,,3,17,
,Laos,LAO,LA,"7,275,560",,,32,24.4,35.7,,,,,,,1.5,32.85,1.04,1.02,0.99,0.97,0.96,0.83,0.99,36.62,32.75,41.74,"19,127",166,22.81611312,2.7,3/23/2020,10,8,9,10,,1,1,,,,,,,,,1,
,Latvia,LVA,LV,"1,886,198",1147,1644.462075,30,44,69,,,,,,,5.8,36.6,1.05,1.05,1.07,0.98,0.79,0.48,0.86,8.06,2.76,17.68,"35,045","1,429",757.6086922,1.51,3/1/2020,446,375,397,445,29,22,48,,,,,1,3,3,3,236,
,Lebanon,LBN,LB,"6,825,445",,,667,30,78,,,,,,,2.9,38.2,1.05,1.05,1.05,1.02,0.88,0.79,1,17.28,13.86,20.78,"58,565","1,117",163.6523333,1.72,2/20/2020,479,400,414,422,8,17,16,14,1,1,2,43,3,7,5,70,2
,Liberia,LBR,LR,"5,057,681",,,53,19,53,,,,,,,0.8,15,1.03,1.02,0.97,0.99,0.93,0.97,0.99,17.35,16.33,18.7,"3,221",128,25.30804137,5.06,3/15/2020,6,3,3,6,,,3,,,,,,,,,1,
,Libya,LBY,LY,"6,847,352",,,4,28.8,78.2,,,,,,,3.7,,1.05,1.05,1.06,1.1,1.04,1.01,1.07,22.09,14.89,30.45,"33,018",,,2.25,3/23/2020,10,8,8,9,,,,,,,,1,,,,1,
,Liechtenstein,LIE,LI,"38,128",,,109,41,15,,,,,,,8.2,,1.26,1.17,0.99,1,0.95,0.84,0.99,,,,"6,295",94,2465.379773,1.69,3/2/2020,68,62,68,68,6,6,,,,,,,,,,"1,783",
,Lithuania,LTU,LT,"2,722,289",742,3668.8531,43,45,71,,,,,,,7.3,30.15,1.06,1.05,1.07,0.97,0.79,0.51,0.86,11.5,4.13,25.02,"53,641","1,875",688.7586145,1.59,2/27/2020,581,476,522,566,24,46,44,8,,1,,7,5,27,11,213,3
,Luxembourg,LUX,LU,"625,978",,,242,40,88,,,,,,,4.8,23.6,1.06,1.06,1.05,1.05,1.03,0.79,1.01,20.52,17.2,24.91,"69,453","6,382",10195.24648,1.62,2/28/2020,"2,319","1,926","2,075","2,210",38,190,141,29,1,1,6,80,25,31,31,"3,705",46
Macao,China,MAC,MO,,,,,,,,,,,,,5.2,,1.05,1.09,1.11,0.8,1.01,0.88,0.91,,,,"55,136",,,,1/21/2020,41,28,31,31,1,3,,,,,,10,,,,63,
,Madagascar,MDG,MG,"27,691,018",,,48,19.6,38.5,,,,,,,0.2,,1.03,1.02,1.01,1,0.95,0.83,1,34.22,27.91,41.65,"12,550",77,2.780685058,4.11,3/19/2020,57,39,46,57,,3,,,,,,,,6,6,2,
,Malaysia,MYS,MY,"32,365,999",9799,3302.989999,99,30,78,3/18/2020,,,,,,1.9,22.2,1.07,1.06,1.03,1.02,1.03,0.9,1.03,23.73,12.95,34.24,"365,303","1,064",32.8740046,2.5,1/24/2020,"2,908","2,110","2,186","2,218",156,140,142,45,2,6,2,645,94,94,102,90,1
,Maldives,MDV,MV,"540,544",,,1802,30,35,,,,,,,4.3,,1.05,1.04,1.37,1.34,1,0.89,1.23,26.7,26.61,26.89,"5,786","1,514",2800.882074,1.73,3/6/2020,19,4,5,6,,1,1,,,,,13,,,,35,
,Mali,MLI,ML,"20,250,833",,,17,16.3,44,,3/17/2020,,50,3/17/2020,,0.1,20,1.03,1.01,0.91,0.87,1,1,0.95,44.55,34.83,56.55,"17,647",118,5.826920799,5.92,3/24/2020,31,23,26,28,7,3,3,3,1,,1,,,,,2,0.1
,Malta,MLT,MT,"441,543",889,496.6737908,1380,43,93,,,,,,,4.7,24.95,1.06,1.05,1.06,1.05,0.98,0.81,0.99,12.05,6.66,19.15,"14,859","3,471",7861.069024,1.55,3/6/2020,188,154,167,186,5,13,19,,,,,2,4,2,2,426,
Martinique,France,MTQ,MQ,"375,265",,,354,47,92,,,,,,,0.8,,,,,,,,,,,,11278,,69.58412272,2.1,3/4/2020,128,92,90,98,,26,,3,,1,,27,12,15,15,341,8
,Mauritania,MRT,MR,"4,649,658",,,5,20,57,,,,,,,0.4,23.85,1.03,1.01,0.96,0.86,0.82,0.74,0.93,19.71,16.5,24.08,"5,651",177,38.06731592,3.86,3/12/2020,6,3,3,3,,,,1,,,,2,,,,1,0.2
,Mauritius,MUS,MU,"1,271,768",,,626,37,41,,,,,,,3.4,21.7,1.05,1.04,1.02,1,0.9,0.68,0.97,30.56,17.36,48.62,"14,391","1,099",864.1513232,1.75,3/17/2020,158,125,139,152,21,15,15,6,,1,1,,1,1,1,124,5
Mayotte,France,MYT,YT,"272,815",,,728,20,46,,,,,,,7,,,,,,,,,,,,3300,40,146.6195041,5,3/13/2020,94,72,83,83,19,12,,1,,1,,10,3,3,3,345,4
,Mexico,MEX,MX,"128,932,753",,,66,29,84,,,,500,3/24/2020,3/26/2020,1.5,13.7,1.05,1.05,1.03,0.93,0.85,0.82,0.96,27.85,23.43,33.14,"1,274,175","1,009",7.825784966,2.24,2/27/2020,"1,215",938,"1,031","1,151",145,101,121,29,4,8,1,35,1,1,1,9,0.2
,Moldova,MDA,MD,"4,033,963",,,123,38,43,,,,,,,5.8,25.55,1.06,1.06,1.07,1.01,0.85,0.62,0.95,17.13,9.21,29.88,"11,688",515,127.6660197,1.57,3/6/2020,423,281,331,395,35,55,70,5,,2,1,23,44,44,44,105,1
,Monaco,MCO,MC,"39,242",,,26337,54,100,,,,,,,13.8,,1.04,1.06,1.06,1,0.99,0.81,0.95,,,,"6,075","3,407",86820.24362,1.53,2/27/2020,55,44,49,52,,3,3,1,,,,2,,,2,"1,402",25
,Mongolia,MNG,MN,"3,278,290",,,2,28,67,,,,,,,7,26.5,1.05,1.04,1.02,0.94,0.85,0.69,0.96,13.4,9.3,18.76,"13,637",470,143.3674263,2.09,3/9/2020,14,10,10,12,,,2,,,,,2,,,,4,
,Montenegro,MNE,ME,"628,066",,,47,39,68,,,,,,,4,,1.06,0.97,0.83,1.17,1,0.66,0.99,17.6,10.7,26.47,"5,424",957,1523.725214,1.7,3/16/2020,123,90,107,121,6,18,14,2,,1,,,1,1,4,196,3
,Morocco,MAR,MA,"36,910,560",,,83,30,64,,,,,,,1.1,23.4,1.05,1.03,0.99,0.94,0.99,0.82,0.97,10.39,7.51,13.73,"119,040",435,11.7852452,2.11,3/1/2020,642,473,542,579,37,46,25,37,3,3,1,26,1,1,1,17,1
,Mozambique,MOZ,MZ,"31,255,435",,,40,17.6,38.3,,,,,,,0.7,18.65,1.02,1.01,0.97,0.88,0.92,0.85,0.96,17.81,14.6,22.13,"15,093",64,2.047643874,4.89,3/21/2020,10,8,8,10,,,2,,,,,,,,,0.3,
,Namibia,NAM,NA,"2,540,905",,,3,22,55,,,,,,,2.7,25.15,1.03,1.02,0.99,0.91,0.82,0.75,0.96,43.86,29.39,65.58,"14,368",942,370.7340495,3.29,3/13/2020,14,9,9,12,,,3,,,,,2,,,,6,
,Nepal,NPL,NP,"29,136,808",,,203,25,21,,,,,,,0.3,24.1,1.04,1.07,1,0.82,0.95,0.86,0.95,100.75,94.59,107.64,"29,813",151,5.182448263,2.12,1/23/2020,5,4,4,4,,,,,,,,1,,,,0.2,
Curacao,Netherlands,CUW,CW,"164,093",,,370,41.6,88.7,,,,,,,,,1.05,1.04,1.09,0.96,0.76,0.7,0.92,,,,"3,195",,,1.76,3/12/2020,11,8,8,7,3,,,1,,,,3,,,,67,6
Sint Maarten,Netherlands,SXM,SX,,,,,,,,,,,,,,,1.05,1.09,0.98,0.95,0.92,0.92,0.98,,,,"1,059",,,,3/17/2020,16,6,6,9,,,10,1,,,1,6,,,,373,23
,Netherlands,NLD,NL,"17,134,872",6000,2855.812,508,43,92,,3/15/2020,3/15/2020,3,3/23/2020,,4.7,25.05,1.05,1.05,1.04,1.01,0.99,0.82,0.98,26,22.74,30.36,"902,355","5,313",310.0694303,1.78,2/26/2020,"13,614","10,636","11,306","12,191",884,845,"1,019","1,173",93,175,134,250,"1,053","1,053","1,053",795,68
,New Zealand,NZL,NZ,"4,822,233",584,8257.248288,18,38,87,3/23/2020,,,,,,2.8,,1.05,1.05,1.06,1,0.95,0.86,0.99,21.88,19.66,24.61,"204,671","3,530",732.0260137,2.02,2/27/2020,708,525,572,624,75,58,61,1,,,,83,2,2,2,147,0.2
,Nicaragua,NIC,NI,"6,624,554",,,55,26.5,57.2,,,,,,,0.9,,1.05,1.04,1.01,0.9,0.86,0.81,0.95,22.37,18.46,27.37,"12,528",406,61.28714476,2.42,3/18/2020,5,3,3,4,,,,1,,,,,,,,0.8,0.2
,Niger,NER,NE,"24,206,644",,,19,15.2,16.5,,,,,,,0.3,9.4,1.03,1.02,0.98,1,1.08,1.04,1.01,24.86,21.83,28.33,"9,443",68,2.809146117,6.95,3/18/2020,34,19,24,31,4,,,3,2,,,,,,,1,0.1
,Nigeria,NGA,NG,"206,139,589",,,226,18,52,3/30/2020,,,,,,0.3,9.25,1.06,1.05,1.04,1.05,0.95,0.91,1.04,21.14,19.65,22.75,"446,543",215,1.042982578,5.07,2/27/2020,151,107,125,140,,4,16,2,,,,9,,,,0.7,0.01
,North Macedonia,MKD,MK,"2,083,374",,,83,39,59,,,,,,,4.4,,1.08,1.07,1.07,1.03,0.96,0.75,0.99,22.14,15.16,30.89,"12,672",857,411.3519704,1.6,2/25/2020,354,266,308,326,26,44,25,11,1,2,2,17,1,4,4,170,5
,Norway,NOR,NO,"5,421,241",18062,300.1462186,15,40,83,,3/12/2020,3/12/2020,,,,3.9,22.25,1.06,1.05,1.05,1.06,1.02,0.84,1.02,26.13,23.51,29.49,"417,627","6,222",1147.707693,1.85,2/25/2020,"4,828","4,392","4,553","4,771",152,160,187,44,6,7,5,13,97,97,105,891,8
,Oman,OMN,OM,"5,106,626",,,16,31,87,,,,,,,1.6,11,1.05,1.05,1.1,1.38,1.14,0.99,1.19,10.87,9.06,12.54,"76,609","1,636",320.3680865,2.82,2/23/2020,210,150,158,175,12,13,18,1,,,,34,3,3,3,41,0.2
,Pakistan,PAK,PK,"220,892,340",531,415993.1073,287,23,35,,,,,,,0.6,22.45,1.05,1.06,1.06,1.08,1.01,0.88,1.06,50.61,35.5,64.92,"284,214",134,0.606630361,2.62,2/25/2020,"2,118","1,601","1,812","1,997",53,197,180,27,6,5,1,94,11,12,12,10,0.1
,Panama,PAN,PA,"4,314,767",756,5707.363757,58,30,68,,,,,,,2.3,6.6,1.05,1.04,1.04,1.03,0.98,0.85,1.01,24.25,19.96,29.06,"68,536","1,543",357.6091131,2.3,3/9/2020,"1,181",961,"1,039","1,142",,,,30,,,,9,36,43,50,274,7
,Paraguay,PRY,PY,"7,132,538",,,18,26,62,,3/10/2020,,1000,3/10/2020,,1.3,18.1,1.05,1.04,1.01,1,1.04,0.88,1.01,19.1,12.7,26.11,"40,714",724,101.5066446,1.9,3/6/2020,69,60,61,65,5,1,4,3,,,,1,3,3,4,10,0.4
,Peru,PER,PE,"32,971,854",,,26,31,79,3/15/2020,,,,,,1.6,,1.05,1.04,1,0.92,0.94,0.9,0.97,17.69,14.94,20.96,"228,989",671,20.35069062,2.12,3/5/2020,"1,323",818,988,899,,115,258,30,,,,394,40,49,49,40,0.9
,Philippines,PHL,PH,"109,581,078",1030,106389.3961,368,26,47,,,,,,,1,25.75,1.05,1.04,1.04,1.03,0.84,0.72,1.01,44.52,27.04,67.56,"356,814",323,2.947589181,3.02,1/29/2020,"2,311","1,426","1,947","2,165",128,538,227,96,7,10,8,50,1,1,1,21,0.9
,Poland,POL,PL,"37,846,611",7899,4791.316749,124,42,60,,3/12/2020,3/12/2020,500,3/12/2020,,6.5,28.05,1.06,1.06,1.05,1.02,0.9,0.64,0.94,16.16,9.98,25.9,"565,854","1,704",45.02384639,1.35,3/3/2020,"2,420","1,951","2,176","2,377",122,160,109,36,4,1,3,7,3,50,50,64,1
,Portugal,PRT,PT,"10,196,709",,,111,46,66,,3/19/2020,3/19/2020,,,,3.4,22.6,1.07,1.09,1.13,1.03,0.88,0.69,0.96,13.35,9.14,19.18,"236,408","2,661",260.966553,1.53,3/1/2020,"8,251","6,225","7,240","8,021",446,"1,035",808,187,21,20,27,43,164,188,230,809,18
Puerto Rico,US,PRI,PR,"2,860,853",,,323,44,88,3/16/2020,3/16/2020,,,,,3.319999933,,1.02,1.04,1.05,0.92,0.83,0.76,0.91,,,,"99,913",306,106.9611057,1.22,,,,,,,,,,,,,,,,,,
,Qatar,QAT,QA,"2,881,053",,,248,32,96,,,,,,,1.2,,1.02,1.03,2.64,4.91,3.38,1.71,3.41,7.87,5.37,9.21,"191,849","3,900",1353.67173,1.9,2/28/2020,781,585,641,717,,,,2,,,,62,6,6,6,271,0.7
,Republic of the Congo,COG,CG,"5,518,087",,,16,17,46,,,,,,,0.8,,1.03,1.01,1,1,0.89,0.73,1,34.27,33.07,35.86,8723,203,36.78811153,4.59,3/14/2020,19,19,19,19,,,,,,,,,,,,3,
Reunion,France,REU,RE,"895,312",,,358,36,100,,,,,,,10.2,,,,,,,,,,,,2230,,69.58412272,2.1,3/10/2020,281,223,246,241,41,23,34,,,,,40,,4,3,314,
,Romania,ROU,RO,"19,237,691",3708,5188.158306,84,43,55,,,,,,,6.3,29.8,1.06,1.06,1.05,1.02,0.88,0.68,0.95,18.8,10.65,30.05,"243,698","1,090",56.65960639,1.35,2/25/2020,"2,460","1,700","1,945","2,122",137,136,215,86,3,15,4,252,31,62,57,128,4
,Russia,RUS,RU,"145,934,462",116061,1257.394491,9,40,74,3/30/2020,,,,,,8.2,40.9,1.06,1.06,1.05,0.96,0.75,0.45,0.86,14.51,5.9,30.85,"1,637,892","1,414",9.689280932,1.61,1/30/2020,"2,777","1,761","2,199","2,563",302,501,440,24,1,8,7,190,8,8,8,19,0.2
,Rwanda,RWA,RW,"12,952,218",,,525,20,18,3/21/2020,,,,,,1.6,,1.03,1.02,1,1,0.88,0.7,1,25.79,17.88,37.3,"10,209",143,11.04058008,3.87,3/13/2020,82,70,70,82,,,7,,,,,,,,,6,
,Saint Kitts and Nevis,KNA,KN,"53,199",,,205,34.8,32.9,,,,,,,2.3,,1.02,1.01,0.94,1.05,1,0.83,1,,,,"1,032",1443,27124.57001,1.77,3/24/2020,8,7,8,8,5,1,,,,,,,,,,150,
,Saint Lucia,LCA,LC,"183,627",,,301,34,19,,,,,,,1.3,,1.06,1.06,1.03,0.93,0.86,0.83,0.95,24.89,13.02,37.89,"1,992",681,3708.604944,1.75,3/12/2020,13,8,8,12,,,,,,,,1,,,,71,
,Saint Vincent and the Grenadines,VCT,VC,"115,000",,,307,33,78,,,,,,,2.6,,1.03,1.02,1.02,1.08,1.06,0.87,1.03,18.27,6.31,30.45,856,470,4086.956522,1.8,3/10/2020,1,0,0,0,,,,,,,,1,,,,9,
,San Marino,SMR,SM,"33,931",,,566,47,97,,,,,,,3.8,,1.1,1.14,1.06,0.89,0.99,0.81,0.94,,,,"1,591","3,675",108308.0369,1.5,2/26/2020,236,192,192,197,6,,,26,3,,,13,16,16,16,"6,955",766
,Saudi Arabia,SAU,SA,"34,813,871",,,16,32,84,,,,,,,2.7,15.4,1.05,1.05,1.15,1.31,1.21,1.05,1.19,12.41,9.55,15.56,"779,289","3,121",89.648175,2.09,3/1/2020,"1,720","1,330","1,388","1,440",154,110,157,16,,2,6,264,12,31,31,49,0.5
,Senegal,SEN,SN,"16,743,927",,,87,19,49,,,,,,,0.3,12.05,1.03,1.01,0.99,0.85,0.76,0.82,0.94,22.57,16.9,30.09,"23,940",97,5.79314518,4.28,3/1/2020,190,135,135,144,20,13,15,1,,,1,45,,,,11,0.06
,Serbia,SRB,RS,"8,737,371",,,100,42,56,,,,,,,5.7,41.65,1.07,1.06,1.06,1.02,0.93,0.7,0.95,23.27,15.49,33.82,"51,523","1,324",151.5329955,1.44,3/5/2020,"1,060",727,835,990,44,115,160,28,3,7,5,42,62,62,62,121,3
,Seychelles,SYC,SC,"98,347",,,214,34,56,,,,,,,3.6,25.9,1.03,1.05,1.1,1.12,1.06,0.64,1.06,19.52,11.52,31.47,"1,644",867,8815.723916,1.85,3/13/2020,10,8,10,10,,2,,,,,,,,,,102,
,Singapore,SGP,SG,"5,850,342",,,8358,42,99,,,,,,,2.4,16.5,1.07,1.05,0.97,0.95,1,0.83,0.96,8.32,3.17,14.81,"362,818","3,681",629.1939856,0.83,1/22/2020,"1,000",648,683,752,35,47,74,3,,,,245,19,22,24,171,0.5
,Slovakia,SVK,SK,"5,459,642",1595,3422.973041,114,41,54,,,,,,,4.8,28.65,1.07,1.05,1.06,1.02,0.9,0.62,0.94,11.72,6.72,19.81,"106,552","2,062",377.6804413,1.41,3/5/2020,400,329,360,396,22,27,37,1,,,1,3,1,1,1,73,0.2
,Slovenia,SVN,SI,"2,078,938",6712,309.7345054,103,45,55,,,,,,,4.6,20.2,1.07,1.06,1.05,1.02,0.97,0.68,0.95,11.89,8.36,16.95,"54,154","2,734",1315.094534,1.36,3/3/2020,841,735,777,816,26,46,39,15,,4,,10,28,24,31,405,7
,Somalia,SOM,SO,"15,893,222",,,25,17,47,,,,,,,0.9,,1.03,1,1.02,1.07,0.96,0.64,1.01,18.02,15.15,21.39,"4,958",174,10.94806327,5.8,3/15/2020,5,3,4,4,,2,,,,,,1,,,,0.3,
,South Africa,ZAF,ZA,"59,308,690",645,91951.45736,49,28,67,3/26/2020,,,,,,2.8,18.95,1.02,1.01,0.98,1.02,0.87,0.73,0.98,44.3,28.03,75.32,"358,839","1,086",18.31097601,2.29,3/4/2020,"1,380","1,247","1,319","1,325",,27,27,5,,,,50,7,7,7,23,0.08
,Spain,ESP,ES,"46,754,778",,,94,45,80,3/15/2020,3/12/2020,,,,,3,29.2,1.07,1.06,1.07,1.04,0.95,0.74,0.98,16.37,8.22,27.49,"1,397,870","3,183",68.07860365,1.5,1/30/2020,"102,136","61,075","66,889","70,436","5,085","6,461","6,213","9,053",537,553,589,"22,647","5,231","5,607","5,872","2,185",194
,Sri Lanka,LKA,LK,"21,413,249",,,341,34,18,,,,,,,3.6,14.4,1.04,1.04,1.03,0.96,0.86,0.74,0.96,21.58,15.38,29.36,"86,566",353,16.48512096,2.07,1/26/2020,146,105,124,123,5,21,3,2,1,,,21,5,5,5,7,0.09
,Sudan,SDN,SD,"43,849,260",,,25,20,35,,,,,,,0.8,,1.05,1.03,1.06,0.94,1.1,1.19,1.02,35.12,35.81,34.49,"30,873",277,6.317096343,3.57,3/12/2020,7,4,4,3,,1,,2,1,,,2,,,,0.2,0.05
,Suriname,SUR,SR,"586,632",,,4,29,65,,,,,,,3.1,,1.05,1.04,1.04,1.04,0.96,0.76,1.01,13.41,10.01,17.6,"3,774","1,017",1733.625169,1.93,3/12/2020,10,8,8,10,,,1,,,,,,,,,17,
,Sweden,SWE,SE,"10,099,265",14300,706.2423077,25,41,88,,3/17/2020,,500,3/11/2020,,2.6,20.6,1.06,1.06,1.06,1.03,1.01,0.85,1,16.17,16.58,17.03,"528,929","5,299",524.6916484,1.88,1/30/2020,"4,947","3,866","4,239","4,692",328,407,512,239,36,34,59,16,306,358,393,490,24
,Switzerland,CHE,CH,"8,654,622",4000,2163.6555,219,43,74,,3/13/2020,,5,3/20/2020,3/16/2020,4.7,23.3,1.06,1.06,1.04,1.01,1,0.78,0.97,15.22,11.94,19.47,"715,360","7,583",876.1792254,1.56,2/24/2020,"17,137","13,370","13,968","13,709",697,264,532,461,33,36,28,"2,967",301,301,348,"1,980",53
,Syria,SYR,SY,"17,390,388",,,95,25.6,60,,,,,,,1.5,,1.06,1.05,1.03,0.99,0.98,0.82,1.01,11.71,7.94,16.19,"60,043",169,9.718012042,2.84,3/21/2020,10,8,8,8,,,,2,,,,,,,,0.6,0.1
,Taiwan*,TWN,TW,"23,816,775",18812,1266.041622,673,42,79,,2/2/2020,,,,,10.4,,1.07,1.06,1.05,1,0.96,0.86,0.99,,,,"586,104",3751,157.4940352,1.13,1/20/2020,329,262,278,279,8,16,7,5,2,,,45,,,,14,0.2
,Tanzania,TZA,TZ,"59,734,218",,,67,18,37,,,,,,,0.7,15.65,1.03,1.02,1,1.01,0.78,0.75,0.99,18.09,14.24,22.47,"62,224",96,1.607119055,4.77,3/15/2020,20,18,17,18,5,,1,1,,1,,1,,,,0.3,0.02
,Thailand,THA,TH,"69,799,978",7084,9853.187182,137,40,51,,,,,,,2.1,21.85,1.05,1.05,1.04,0.98,0.89,0.78,0.97,25.82,12.91,41.67,"529,177",610,8.739257769,1.52,1/12/2020,"1,771","1,286","1,299","1,254",136,127,120,12,2,1,2,505,11,23,23,25,0.2
,Timor-Leste,TLS,TL,"1,318,445",,,89,20.8,32.8,,,,,,,5.9,,1.07,1.06,1.03,0.93,1.04,0.91,1.01,30.82,28.59,34.07,"2,938",141,106.9441653,4.1,3/20/2020,1,1,1,1,,,,,,,,,,,,0.8,
,Togo,TGO,TG,"8,278,724",,,152,19,43,,,,,,,0.8,,1.03,1.01,1,0.99,0.89,0.76,0.98,29.36,24.97,34.77,"5,502",96,11.59598991,4.38,3/5/2020,36,28,23,24,5,4,2,2,,,1,10,,,,4,0.2
,Trinidad and Tobago,TTO,TT,"1,399,488",,,273,36,52,,,,,,,3,,1.03,1.04,1.09,1.09,0.99,0.77,1.03,14.1,6.52,23.73,"22,607","2,204",1574.861664,1.71,3/11/2020,89,78,81,83,4,2,2,5,,,2,1,,,,64,4
,Tunisia,TUN,TN,"11,818,619",,,76,33,70,,,,,,,2.3,,1.07,1.06,1.01,0.94,1.03,0.97,0.99,23.54,10.97,38.83,"38,732",774,65.48988507,2.23,3/1/2020,423,302,349,406,,,29,12,,1,2,5,10,10,10,36,1
,Turkey,TUR,TR,"84,339,067",,,110,32,76,,3/16/2020,3/16/2020,,,,2.7,25.95,1.05,1.05,1.04,1.03,0.99,0.8,1.01,35.63,21.2,55.26,"743,708",996,11.80947378,2.01,3/9/2020,"15,679","8,981","13,074","15,069",,"2,704","2,148",277,,46,63,333,568,622,847,186,3
,US,USA,US,"331,002,651",62657,5282.772093,36,38,83,,,,,,,2.9,17.25,1.05,1.04,1.05,1,0.93,0.79,0.97,32.01,30.04,34.55,"21,439,453","9,536",28.80943694,1.87,1/20/2020,"205,036","137,949","166,846","191,775","1,640","12,730","16,506","4,516",26,290,463,"8,745","2,972","3,893","4,888",619,14
,Uganda,UGA,UG,"45,741,007",,,229,16.7,25.7,,,,,,,0.5,9.65,1.03,1,0.98,1,0.93,0.79,0.99,22.19,18.74,26.45,"30,666",139,3.038848707,5.01,3/20/2020,44,33,33,44,,,,,,,,,,,,1,
,Ukraine,UKR,UA,"43,733,762",500,87467.524,75,41,69,,,,,,,8.8,31.7,1.06,1.06,1.05,0.96,0.75,0.5,0.86,11.11,4.73,22.11,"150,401",469,10.72398025,1.54,3/2/2020,669,463,528,642,5,1,24,17,1,,,10,,,,15,0.4
,United Arab Emirates,ARE,AE,"9,890,402",125000,79.123216,118,33,86,,,,,,,1.2,,1.05,1.05,1.47,3.2,2.93,1.69,2.18,18.37,12.55,20.21,"405,771","2,426",245.2883108,2.32,1/28/2020,664,545,597,597,41,53,,6,2,1,,61,2,2,2,67,0.6
,United Kingdom,GBR,GB,"67,886,011",50442,1345.823143,281,40,83,3/23/2020,3/20/2020,3/20/2020,,,,2.8,19.15,1.05,1.05,1.04,1.04,0.98,0.81,0.99,23.66,21.11,26.84,"2,743,586","4,145",61.05823481,1.88,1/30/2020,"29,474","20,598","23,226","26,987","2,619","3,009","4,324","2,352",180,381,563,135,163,163,163,434,35
,Uruguay,URY,UY,"3,473,730",,,20,36,96,,,,,,,2.8,23.05,1.04,1.04,1.03,0.98,0.89,0.66,0.94,33.57,23.14,49.85,"59,918","1,748",503.205488,1.8,3/12/2020,338,309,294,295,6,,,2,,,1,41,9,9,12,97,0.6
,Uzbekistan,UZB,UZ,"33,469,203",,,79,28,50,,,,,,,4,13.1,1.06,1.05,1.03,0.99,0.9,0.74,0.99,10.42,7.99,13.64,"60,490",383,11.44335585,1.76,3/14/2020,181,140,158,167,5,18,9,2,,,,12,8,8,8,5,0.06
,Venezuela,VEN,VE,"28,435,940",,,32,30,80,,,,,,,0.8,,1.05,1.05,1.03,0.98,0.92,0.79,0.99,22.34,18.58,27.11,"70,140",579,20.36155654,2.32,3/12/2020,143,87,93,99,10,,8,3,,,,41,6,6,6,5,0.1
,Vietnam,VNM,VN,"97,338,579",9696,10039.04486,314,32,38,2/13/2020,2/12/2020,3/26/2020,20,3/26/2020,,2.6,24.2,1.11,1.11,1.08,1.01,0.85,0.63,1,26.26,16.8,41.72,"261,637",334,3.431321922,1.81,1/22/2020,218,148,149,155,9,3,6,,,,,63,3,3,3,2,
,Zambia,ZMB,ZM,"18,383,955",,,25,18,45,,,,,,,2,15.55,1.03,1.01,1,1.02,0.88,0.76,1,20.04,15.2,26.16,"23,946",203,11.04223765,5.63,3/17/2020,36,35,35,36,6,,,,,,,,,,,2,
,Zimbabwe,ZWE,ZW,"14,862,924",,,38,18.7,38.4,,,,,,,1.7,16.65,1.03,1.02,1.02,1.1,0.58,0.64,1.01,22.53,19.31,26.47,"12,818",182,12.24523519,3.63,3/19/2020,8,6,7,7,,1,,1,,,,,,,,0.5,0.07
Wuhan,China,,,,,,,,,1/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hubei,China,,,,,,,,,1/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,US,,,,,,,,,,3/18/2020,3/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
